Datatime,전력사용량
2021-05-08 10:00:00,75.74400000000605
2021-05-08 11:00:00,122.91200000001118
2021-05-08 12:00:00,125.50400000001537
2021-05-08 13:00:00,129.5679999999702
2021-05-08 14:00:00,141.85600000002887
2021-05-08 15:00:00,89.95199999999022
2021-05-08 16:00:00,106.52799999999115
2021-05-08 17:00:00,123.39199999999255
2021-05-08 18:00:00,127.45600000000559
2021-05-08 19:00:00,129.82400000002235
2021-05-08 20:00:00,125.59999999997672
2021-05-08 21:00:00,119.23200000001816
2021-05-08 22:00:00,116.64000000001397
2021-05-08 23:00:00,115.6479999999865
2021-05-09 00:00:00,107.00799999997253
2021-05-09 01:00:00,108.12800000002608
2021-05-09 02:00:00,105.18400000000838
2021-05-09 03:00:00,106.7839999999851
2021-05-09 04:00:00,107.10399999999208
2021-05-09 05:00:00,103.61599999997998
2021-05-09 06:00:00,75.68000000005122
2021-05-09 07:00:00,36.03199999994831
2021-05-09 08:00:00,11.648000000044703
2021-05-09 09:00:00,0.15999999997438863
2021-05-09 10:00:00,0.0
2021-05-09 11:00:00,0.3520000000135042
2021-05-09 12:00:00,0.12799999996786937
2021-05-09 13:00:00,1.4720000000088476
2021-05-09 14:00:00,4.7999999999883585
2021-05-09 15:00:00,36.320000000006985
2021-05-09 16:00:00,63.2960000000312
2021-05-09 17:00:00,89.02399999997579
2021-05-09 18:00:00,108.03200000000652
2021-05-09 19:00:00,108.06400000001304
2021-05-09 20:00:00,109.15200000000186
2021-05-09 21:00:00,110.49599999998463
2021-05-09 22:00:00,108.03200000000652
2021-05-09 23:00:00,108.54399999999441
2021-05-10 00:00:00,109.40799999999581
2021-05-10 01:00:00,107.00800000003073
2021-05-10 02:00:00,104.54399999999441
2021-05-10 03:00:00,105.88799999997718
2021-05-10 04:00:00,106.36800000001676
2021-05-10 05:00:00,101.37599999998929
2021-05-10 06:00:00,68.83199999999488
2021-05-10 07:00:00,28.831999999994878
2021-05-10 08:00:00,2.495999999984633
2021-05-10 09:00:00,0.0
2021-05-10 10:00:00,0.03200000000651926
2021-05-10 11:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-10 13:00:00,0.38400000002002344
2021-05-10 14:00:00,3.0719999999855645
2021-05-10 15:00:00,33.28000000002794
2021-05-10 16:00:00,65.47200000000885
2021-05-10 17:00:00,93.11999999999534
2021-05-10 18:00:00,107.39199999999255
2021-05-10 19:00:00,111.32799999997951
2021-05-10 20:00:00,117.2160000000149
2021-05-10 21:00:00,115.61599999997998
2021-05-10 22:00:00,113.50400000001537
2021-05-10 23:00:00,111.67999999999302
2021-05-11 00:00:00,111.07199999998556
2021-05-11 01:00:00,105.28000000002794
2021-05-11 02:00:00,98.975999999966
2021-05-11 03:00:00,101.69600000005448
2021-05-11 04:00:00,101.0559999999823
2021-05-11 05:00:00,96.8640000000014
2021-05-11 06:00:00,86.49599999998463
2021-05-11 07:00:00,73.82400000002235
2021-05-11 08:00:00,61.15200000000186
2021-05-11 09:00:00,77.59999999997672
2021-05-11 10:00:00,79.00800000003073
2021-05-11 11:00:00,74.75199999997858
2021-05-11 12:00:00,68.41599999996834
2021-05-11 13:00:00,92.03200000000652
2021-05-11 14:00:00,116.89600000000792
2021-05-11 15:00:00,132.25599999999395
2021-05-11 16:00:00,132.19200000003912
2021-05-11 17:00:00,129.63199999998324
2021-05-11 18:00:00,130.01600000000326
2021-05-11 19:00:00,135.58399999997346
2021-05-11 20:00:00,134.33600000001024
2021-05-11 21:00:00,124.28800000000047
2021-05-11 22:00:00,123.93599999998696
2021-05-11 23:00:00,120.96000000002095
2021-05-12 00:00:00,112.12800000002608
2021-05-12 01:00:00,110.68799999996554
2021-05-12 02:00:00,108.25599999999395
2021-05-12 03:00:00,107.07199999998556
2021-05-12 04:00:00,107.2960000000312
2021-05-12 05:00:00,102.65600000001723
2021-05-12 06:00:00,86.94399999995949
2021-05-12 07:00:00,76.09600000001956
2021-05-12 08:00:00,64.8640000000014
2021-05-12 09:00:00,70.04800000000978
2021-05-12 10:00:00,63.32799999997951
2021-05-12 11:00:00,47.39199999999255
2021-05-12 12:00:00,68.25599999999395
2021-05-12 13:00:00,89.44000000000233
2021-05-12 14:00:00,98.72000000003027
2021-05-12 15:00:00,127.1359999999986
2021-05-12 16:00:00,132.3520000000135
2021-05-12 17:00:00,139.4560000000056
2021-05-12 18:00:00,133.79199999995762
2021-05-12 19:00:00,135.10399999999208
2021-05-12 20:00:00,130.55999999999767
2021-05-12 21:00:00,130.04800000000978
2021-05-12 22:00:00,124.1600000000326
2021-05-12 23:00:00,116.83199999999488
2021-05-13 00:00:00,113.47200000000885
2021-05-13 01:00:00,110.6239999999525
2021-05-13 02:00:00,106.2400000000489
2021-05-13 03:00:00,107.58399999997346
2021-05-13 04:00:00,105.9199999999837
2021-05-13 05:00:00,102.97600000002421
2021-05-13 06:00:00,82.7839999999851
2021-05-13 07:00:00,66.30400000000373
2021-05-13 08:00:00,25.85600000002887
2021-05-13 09:00:00,7.903999999980442
2021-05-13 10:00:00,6.3360000000102445
2021-05-13 11:00:00,6.71999999997206
2021-05-13 12:00:00,14.208000000042375
2021-05-13 13:00:00,30.847999999998137
2021-05-13 14:00:00,100.79999999998836
2021-05-13 15:00:00,142.14399999997113
2021-05-13 16:00:00,132.99200000002747
2021-05-13 17:00:00,140.99199999996927
2021-05-13 18:00:00,142.0800000000163
2021-05-13 19:00:00,138.84799999999814
2021-05-13 20:00:00,134.52799999999115
2021-05-13 21:00:00,125.7280000000028
2021-05-13 22:00:00,127.84000000002561
2021-05-13 23:00:00,127.71199999999953
2021-05-14 00:00:00,115.29599999997299
2021-05-14 01:00:00,113.34400000004098
2021-05-14 02:00:00,108.89599999994971
2021-05-14 03:00:00,104.41600000002654
2021-05-14 04:00:00,104.38400000002002
2021-05-14 05:00:00,100.54399999999441
2021-05-14 06:00:00,78.75199999997858
2021-05-14 07:00:00,40.447999999974854
2021-05-14 08:00:00,20.70400000002701
2021-05-14 09:00:00,17.44000000000233
2021-05-14 10:00:00,19.871999999973923
2021-05-14 11:00:00,17.024000000033993
2021-05-14 12:00:00,27.711999999999534
2021-05-14 13:00:00,40.447999999974854
2021-05-14 14:00:00,105.15200000000186
2021-05-14 15:00:00,106.55999999999767
2021-05-14 16:00:00,125.53600000002189
2021-05-14 17:00:00,147.93599999998696
2021-05-14 18:00:00,142.04800000000978
2021-05-14 19:00:00,141.3759999999893
2021-05-14 20:00:00,143.4560000000056
2021-05-14 21:00:00,130.7839999999851
2021-05-14 22:00:00,129.79200000001583
2021-05-14 23:00:00,122.91200000001118
2021-05-15 00:00:00,114.84799999999814
2021-05-15 01:00:00,110.91200000001118
2021-05-15 02:00:00,107.32799999997951
2021-05-15 03:00:00,100.83199999999488
2021-05-15 04:00:00,97.47200000000885
2021-05-15 05:00:00,103.23200000001816
2021-05-15 06:00:00,81.31199999997625
2021-05-15 07:00:00,47.1359999999986
2021-05-15 08:00:00,31.32799999997951
2021-05-15 09:00:00,40.70400000002701
2021-05-15 10:00:00,29.536000000021886
2021-05-15 11:00:00,31.647999999986496
2021-05-15 12:00:00,58.84799999999814
2021-05-15 13:00:00,73.63199999998324
2021-05-15 14:00:00,102.7839999999851
2021-05-15 15:00:00,121.53600000002189
2021-05-15 16:00:00,132.99200000002747
2021-05-15 17:00:00,142.59199999994598
2021-05-15 18:00:00,138.04800000000978
2021-05-15 19:00:00,136.38400000002002
2021-05-15 20:00:00,128.0
2021-05-15 21:00:00,127.1359999999986
2021-05-15 22:00:00,119.61599999997998
2021-05-15 23:00:00,113.31200000003446
2021-05-16 00:00:00,114.30400000000373
2021-05-16 01:00:00,108.44799999997485
2021-05-16 02:00:00,107.10399999999208
2021-05-16 03:00:00,103.84000000002561
2021-05-16 04:00:00,102.7839999999851
2021-05-16 05:00:00,104.28800000000047
2021-05-16 06:00:00,88.41600000002654
2021-05-16 07:00:00,84.25599999999395
2021-05-16 08:00:00,93.82399999996414
2021-05-16 09:00:00,90.9440000000177
2021-05-16 10:00:00,51.679999999993015
2021-05-16 11:00:00,54.976000000024214
2021-05-16 12:00:00,98.4319999999716
2021-05-16 13:00:00,75.23200000001816
2021-05-16 14:00:00,100.41599999996834
2021-05-16 15:00:00,116.48000000003958
2021-05-16 16:00:00,110.4319999999716
2021-05-16 17:00:00,109.76000000000931
2021-05-16 18:00:00,124.32000000000698
2021-05-16 19:00:00,123.26400000002468
2021-05-16 20:00:00,121.79199999995762
2021-05-16 21:00:00,114.75200000003679
2021-05-16 22:00:00,115.26399999996647
2021-05-16 23:00:00,115.58400000003166
2021-05-17 00:00:00,111.96799999999348
2021-05-17 01:00:00,112.03200000000652
2021-05-17 02:00:00,108.54399999999441
2021-05-17 03:00:00,104.57600000000093
2021-05-17 04:00:00,104.95999999996275
2021-05-17 05:00:00,104.19200000003912
2021-05-17 06:00:00,85.76000000000931
2021-05-17 07:00:00,67.90399999998044
2021-05-17 08:00:00,67.55199999996694
2021-05-17 09:00:00,83.74400000000605
2021-05-17 10:00:00,85.98399999999674
2021-05-17 11:00:00,70.7840000000433
2021-05-17 12:00:00,55.071999999985565
2021-05-17 13:00:00,81.44000000000233
2021-05-17 14:00:00,91.77600000001257
2021-05-17 15:00:00,114.75199999997858
2021-05-17 16:00:00,115.00800000003073
2021-05-17 17:00:00,115.07199999998556
2021-05-17 18:00:00,115.1359999999986
2021-05-17 19:00:00,116.73599999997532
2021-05-17 20:00:00,118.2719999999972
2021-05-17 21:00:00,113.47200000000885
2021-05-17 22:00:00,112.06400000001304
2021-05-17 23:00:00,116.83199999999488
2021-05-18 00:00:00,110.20799999998417
2021-05-18 01:00:00,109.44000000000233
2021-05-18 02:00:00,106.01600000000326
2021-05-18 03:00:00,100.03200000000652
2021-05-18 04:00:00,97.85600000002887
2021-05-18 05:00:00,102.49599999998463
2021-05-18 06:00:00,91.16800000000512
2021-05-18 07:00:00,85.9199999999837
2021-05-18 08:00:00,100.3520000000135
2021-05-18 09:00:00,103.20000000001164
2021-05-18 10:00:00,106.20799999998417
2021-05-18 11:00:00,114.81599999999162
2021-05-18 12:00:00,127.52000000001863
2021-05-18 13:00:00,124.95999999996275
2021-05-18 14:00:00,127.39199999999255
2021-05-18 15:00:00,151.16800000000512
2021-05-18 16:00:00,151.32800000003772
2021-05-18 17:00:00,145.4079999999958
2021-05-18 18:00:00,136.25599999999395
2021-05-18 19:00:00,136.5119999999879
2021-05-18 20:00:00,134.75199999997858
2021-05-18 21:00:00,135.4560000000056
2021-05-18 22:00:00,126.7840000000433
2021-05-18 23:00:00,124.3519999999553
2021-05-19 00:00:00,118.46400000003632
2021-05-19 01:00:00,115.58399999997346
2021-05-19 02:00:00,109.82400000002235
2021-05-19 03:00:00,103.6479999999865
2021-05-19 04:00:00,101.69599999999627
2021-05-19 05:00:00,105.98399999999674
2021-05-19 06:00:00,92.60800000000745
2021-05-19 07:00:00,84.41600000002654
2021-05-19 08:00:00,92.19199999998091
2021-05-19 09:00:00,56.320000000006985
2021-05-19 10:00:00,40.06400000001304
2021-05-19 11:00:00,41.023999999975786
2021-05-19 12:00:00,50.55999999999767
2021-05-19 13:00:00,53.95199999999022
2021-05-19 14:00:00,66.72000000003027
2021-05-19 15:00:00,95.03999999997905
2021-05-19 16:00:00,112.19199999998091
2021-05-19 17:00:00,134.36800000001676
2021-05-19 18:00:00,142.97600000002421
2021-05-19 19:00:00,141.4079999999958
2021-05-19 20:00:00,140.83199999999488
2021-05-19 21:00:00,132.92800000001444
2021-05-19 22:00:00,129.34399999998277
2021-05-19 23:00:00,122.75199999997858
2021-05-20 00:00:00,115.32800000003772
2021-05-20 01:00:00,111.03999999997905
2021-05-20 02:00:00,109.79200000001583
2021-05-20 03:00:00,103.80799999996088
2021-05-20 04:00:00,100.57600000000093
2021-05-20 05:00:00,103.32800000003772
2021-05-20 06:00:00,79.07199999998556
2021-05-20 07:00:00,50.59200000000419
2021-05-20 08:00:00,1.9839999999967404
2021-05-20 09:00:00,0.12799999996786937
2021-05-20 10:00:00,0.0
2021-05-20 11:00:00,0.0
2021-05-20 12:00:00,0.03200000000651926
2021-05-20 13:00:00,2.5599999999976717
2021-05-20 14:00:00,24.06400000001304
2021-05-20 15:00:00,69.79200000001583
2021-05-20 16:00:00,89.44000000000233
2021-05-20 17:00:00,113.63199999998324
2021-05-20 18:00:00,118.88000000000466
2021-05-20 19:00:00,126.52799999999115
2021-05-20 20:00:00,126.0800000000163
2021-05-20 21:00:00,124.47999999998137
2021-05-20 22:00:00,125.53600000002189
2021-05-20 23:00:00,122.65600000001723
2021-05-21 00:00:00,115.96799999999348
2021-05-21 01:00:00,112.0
2021-05-21 02:00:00,103.8399999999674
2021-05-21 03:00:00,103.90400000003865
2021-05-21 04:00:00,100.41599999996834
2021-05-21 05:00:00,104.06400000001304
2021-05-21 06:00:00,92.15999999997439
2021-05-21 07:00:00,91.90400000003865
2021-05-21 08:00:00,100.92799999995623
2021-05-21 09:00:00,103.61600000003818
2021-05-21 10:00:00,106.39999999996508
2021-05-21 11:00:00,106.55999999999767
2021-05-21 12:00:00,110.40000000002328
2021-05-21 13:00:00,124.64000000001397
2021-05-21 14:00:00,137.2479999999632
2021-05-21 15:00:00,151.42399999999907
2021-05-21 16:00:00,158.72000000003027
2021-05-21 17:00:00,159.96799999999348
2021-05-21 18:00:00,144.5119999999879
2021-05-21 19:00:00,140.48000000003958
2021-05-21 20:00:00,139.1359999999986
2021-05-21 21:00:00,130.4319999999716
2021-05-21 22:00:00,127.52000000001863
2021-05-21 23:00:00,125.88799999997718
2021-05-22 00:00:00,116.99200000002747
2021-05-22 01:00:00,114.81599999999162
2021-05-22 02:00:00,104.38399999996182
2021-05-22 03:00:00,103.74400000000605
2021-05-22 04:00:00,101.7280000000028
2021-05-22 05:00:00,104.5120000000461
2021-05-22 06:00:00,94.36799999995856
2021-05-22 07:00:00,87.10399999999208
2021-05-22 08:00:00,92.80000000004657
2021-05-22 09:00:00,85.34399999998277
2021-05-22 10:00:00,42.368000000016764
2021-05-22 11:00:00,15.007999999972526
2021-05-22 12:00:00,57.2160000000149
2021-05-22 13:00:00,62.912000000011176
2021-05-22 14:00:00,59.199999999953434
2021-05-22 15:00:00,104.03200000000652
2021-05-22 16:00:00,103.39199999999255
2021-05-22 17:00:00,126.14400000002934
2021-05-22 18:00:00,127.29599999997299
2021-05-22 19:00:00,130.20800000004238
2021-05-22 20:00:00,129.98399999999674
2021-05-22 21:00:00,130.65599999995902
2021-05-22 22:00:00,120.57600000000093
2021-05-22 23:00:00,115.80800000001909
2021-05-23 00:00:00,116.22399999998743
2021-05-23 01:00:00,111.93600000004517
2021-05-23 02:00:00,109.02399999997579
2021-05-23 03:00:00,103.42399999999907
2021-05-23 04:00:00,102.59200000000419
2021-05-23 05:00:00,102.49599999998463
2021-05-23 06:00:00,70.75200000003679
2021-05-23 07:00:00,30.303999999945518
2021-05-23 08:00:00,5.28000000002794
2021-05-23 09:00:00,0.03200000000651926
2021-05-23 10:00:00,0.0
2021-05-23 11:00:00,0.0
2021-05-23 12:00:00,0.0
2021-05-23 13:00:00,0.0
2021-05-23 14:00:00,5.279999999969732
2021-05-23 15:00:00,39.2960000000312
2021-05-23 16:00:00,70.33600000001024
2021-05-23 17:00:00,101.95199999999022
2021-05-23 18:00:00,113.44000000000233
2021-05-23 19:00:00,116.83199999999488
2021-05-23 20:00:00,122.55999999999767
2021-05-23 21:00:00,118.0800000000163
2021-05-23 22:00:00,114.4319999999716
2021-05-23 23:00:00,113.34399999998277
2021-05-24 00:00:00,109.05600000004051
2021-05-24 01:00:00,109.08799999998882
2021-05-24 02:00:00,106.9440000000177
2021-05-24 03:00:00,103.45600000000559
2021-05-24 04:00:00,102.30399999994552
2021-05-24 05:00:00,101.85600000002887
2021-05-24 06:00:00,69.11999999999534
2021-05-24 07:00:00,25.34399999998277
2021-05-24 08:00:00,6.271999999997206
2021-05-24 09:00:00,11.87200000003213
2021-05-24 10:00:00,4.191999999980908
2021-05-24 11:00:00,1.0240000000339933
2021-05-24 12:00:00,2.495999999984633
2021-05-24 13:00:00,5.6639999999897555
2021-05-24 14:00:00,5.055999999982305
2021-05-24 15:00:00,50.75200000003679
2021-05-24 16:00:00,90.65599999995902
2021-05-24 17:00:00,109.2160000000149
2021-05-24 18:00:00,116.73600000003353
2021-05-24 19:00:00,119.23199999995995
2021-05-24 20:00:00,117.66399999998976
2021-05-24 21:00:00,121.69599999999627
2021-05-24 22:00:00,115.36000000004424
2021-05-24 23:00:00,115.07199999998556
2021-05-25 00:00:00,110.65600000001723
2021-05-25 01:00:00,110.20799999998417
2021-05-25 02:00:00,101.50400000001537
2021-05-25 03:00:00,102.81599999999162
2021-05-25 04:00:00,101.69599999999627
2021-05-25 05:00:00,95.39199999999255
2021-05-25 06:00:00,86.81599999999162
2021-05-25 07:00:00,52.12800000002608
2021-05-25 08:00:00,73.37599999998929
2021-05-25 09:00:00,38.71999999997206
2021-05-25 10:00:00,2.5599999999976717
2021-05-25 11:00:00,9.664000000047963
2021-05-25 12:00:00,61.88799999997718
2021-05-25 13:00:00,53.055999999982305
2021-05-25 14:00:00,45.05600000004051
2021-05-25 15:00:00,96.22399999998743
2021-05-25 16:00:00,110.11199999996461
2021-05-25 17:00:00,137.4079999999958
2021-05-25 18:00:00,140.22400000004563
2021-05-25 19:00:00,139.55199999996694
2021-05-25 20:00:00,135.52000000001863
2021-05-25 21:00:00,135.42399999999907
2021-05-25 22:00:00,130.0800000000163
2021-05-25 23:00:00,121.88799999997718
2021-05-26 00:00:00,118.0800000000163
2021-05-26 01:00:00,114.2719999999972
2021-05-26 02:00:00,113.11999999999534
2021-05-26 03:00:00,108.22399999998743
2021-05-26 04:00:00,103.10399999999208
2021-05-26 05:00:00,105.31200000003446
2021-05-26 06:00:00,91.29599999997299
2021-05-26 07:00:00,88.60800000000745
2021-05-26 08:00:00,102.36800000001676
2021-05-26 09:00:00,103.32799999997951
2021-05-26 10:00:00,61.98399999999674
2021-05-26 11:00:00,21.44000000000233
2021-05-26 12:00:00,4.64000000001397
2021-05-26 13:00:00,7.808000000019092
2021-05-26 14:00:00,37.44000000000233
2021-05-26 15:00:00,79.8399999999674
2021-05-26 16:00:00,104.70400000002701
2021-05-26 17:00:00,125.0559999999823
2021-05-26 18:00:00,144.47999999998137
2021-05-26 19:00:00,138.9440000000177
2021-05-26 20:00:00,138.75199999997858
2021-05-26 21:00:00,137.95199999999022
2021-05-26 22:00:00,131.93600000004517
2021-05-26 23:00:00,123.90399999998044
2021-05-27 00:00:00,116.64000000001397
2021-05-27 01:00:00,114.94399999995949
2021-05-27 02:00:00,111.42399999999907
2021-05-27 03:00:00,107.71199999999953
2021-05-27 04:00:00,103.90400000003865
2021-05-27 05:00:00,106.01600000000326
2021-05-27 06:00:00,93.11999999999534
2021-05-27 07:00:00,76.0
2021-05-27 08:00:00,62.0800000000163
2021-05-27 09:00:00,40.09599999996135
2021-05-27 10:00:00,53.600000000034925
2021-05-27 11:00:00,52.991999999969266
2021-05-27 12:00:00,83.35999999998603
2021-05-27 13:00:00,63.2960000000312
2021-05-27 14:00:00,108.28800000000047
2021-05-27 15:00:00,138.33600000001024
2021-05-27 16:00:00,138.91199999995297
2021-05-27 17:00:00,141.5360000000219
2021-05-27 18:00:00,144.25599999999395
2021-05-27 19:00:00,147.23200000001816
2021-05-27 20:00:00,146.14399999997113
2021-05-27 21:00:00,136.48000000003958
2021-05-27 22:00:00,133.63199999998324
2021-05-27 23:00:00,127.20000000001164
2021-05-28 00:00:00,122.71999999997206
2021-05-28 01:00:00,112.64000000001397
2021-05-28 02:00:00,109.85600000002887
2021-05-28 03:00:00,107.1359999999986
2021-05-28 04:00:00,108.3519999999553
2021-05-28 05:00:00,104.09600000001956
2021-05-28 06:00:00,92.06400000001304
2021-05-28 07:00:00,93.7280000000028
2021-05-28 08:00:00,100.38399999996182
2021-05-28 09:00:00,109.88800000003539
2021-05-28 10:00:00,118.7839999999851
