datetime	Amount of Consumption	Temperature
2021-03-13 12:00:00	4.54	12.3
2021-03-13 13:00:00	3.4	12.3
2021-03-13 14:00:00	2.33	14.6
2021-03-13 15:00:00	2.75	14.8
2021-03-13 16:00:00	2.37	14.2
2021-03-13 17:00:00	2.25	13.1
2021-03-13 18:00:00	2.17	11.8
2021-03-13 19:00:00	2.3	10.4
2021-03-13 20:00:00	3.2	8.7
2021-03-13 21:00:00	2.28	8.2
2021-03-13 22:00:00	2.31	7.6
2021-03-13 23:00:00	2.14	6.8
2021-03-14 00:00:00	2.65	6.0
2021-03-14 01:00:00	2.83	5.9
2021-03-14 02:00:00	2.32	5.1
2021-03-14 03:00:00	2.32	4.6
2021-03-14 04:00:00	2.66	4.1
2021-03-14 05:00:00	2.36	3.6
2021-03-14 06:00:00	3.03	3.4
2021-03-14 07:00:00	2.36	3.2
2021-03-14 08:00:00	2.26	4.4
2021-03-14 09:00:00	2.58	5.8
2021-03-14 10:00:00	2.24	7.2
2021-03-14 11:00:00	2.78	9.7
2021-03-14 12:00:00	2.18	11.3
2021-03-14 13:00:00	2.45	11.3
2021-03-14 14:00:00	2.18	13.1
2021-03-14 15:00:00	2.23	13.3
2021-03-14 16:00:00	2.95	13.5
2021-03-14 17:00:00	2.64	13.0
2021-03-14 18:00:00	2.22	11.7
2021-03-14 19:00:00	2.2	10.0
2021-03-14 20:00:00	2.25	9.1
2021-03-14 21:00:00	3.0	8.5
2021-03-14 22:00:00	2.35	7.8
2021-03-14 23:00:00	2.25	7.1
2021-03-15 00:00:00	2.2	6.5
2021-03-15 01:00:00	2.37	5.4
2021-03-15 02:00:00	3.08	4.5
2021-03-15 03:00:00	2.45	3.7
2021-03-15 04:00:00	2.4	2.9
2021-03-15 05:00:00	2.34	2.3
2021-03-15 06:00:00	3.13	2.7
2021-03-15 07:00:00	2.54	2.8
2021-03-15 08:00:00	26.43	4.0
2021-03-15 09:00:00	35.97	6.5
2021-03-15 10:00:00	29.59	8.5
2021-03-15 11:00:00	23.78	11.5
2021-03-15 12:00:00	20.64	13.7
2021-03-15 13:00:00	14.91	13.7
2021-03-15 14:00:00	11.88	16.1
2021-03-15 15:00:00	12.21	16.1
2021-03-15 16:00:00	8.93	16.3
2021-03-15 17:00:00	9.84	15.5
2021-03-15 18:00:00	3.46	14.3
2021-03-15 19:00:00	3.05	13.3
2021-03-15 20:00:00	3.0	13.0
2021-03-15 21:00:00	3.22	12.9
2021-03-15 22:00:00	3.13	12.5
2021-03-15 23:00:00	3.35	10.9
2021-03-16 00:00:00	2.95	10.2
2021-03-16 01:00:00	2.97	10.0
2021-03-16 02:00:00	2.9	10.0
2021-03-16 03:00:00	3.25	9.3
2021-03-16 04:00:00	3.21	9.0
2021-03-16 05:00:00	2.82	8.9
2021-03-16 06:00:00	2.86	8.2
2021-03-16 07:00:00	3.09	6.9
2021-03-16 08:00:00	11.25	7.3
2021-03-16 09:00:00	20.95	7.9
2021-03-16 10:00:00	20.46	9.0
2021-03-16 11:00:00	15.6	10.5
2021-03-16 12:00:00	10.96	11.5
2021-03-16 13:00:00	12.24	13.2
2021-03-16 14:00:00	14.99	13.4
2021-03-16 15:00:00	13.49	12.9
2021-03-16 16:00:00	10.96	11.8
2021-03-16 17:00:00	11.54	10.5
2021-03-16 18:00:00	4.3	9.1
2021-03-16 19:00:00	4.04	7.7
2021-03-16 20:00:00	3.27	6.4
2021-03-16 21:00:00	3.38	6.1
2021-03-16 22:00:00	3.07	5.6
2021-03-16 23:00:00	3.29	5.2
2021-03-17 00:00:00	3.9	4.6
2021-03-17 01:00:00	3.24	3.3
2021-03-17 02:00:00	3.31	2.4
2021-03-17 03:00:00	3.5	1.2
2021-03-17 04:00:00	3.34	0.5
2021-03-17 05:00:00	3.82	1.1
2021-03-17 06:00:00	3.19	0.4
2021-03-17 07:00:00	3.42	0.3
2021-03-17 08:00:00	17.14	2.2
2021-03-17 09:00:00	33.56	4.6
2021-03-17 10:00:00	20.45	7.2
2021-03-17 11:00:00	18.07	9.4
2021-03-17 12:00:00	13.24	11.7
2021-03-17 13:00:00	13.94	11.7
2021-03-17 14:00:00	16.28	15.2
2021-03-17 15:00:00	14.56	15.6
2021-03-17 16:00:00	12.71	15.3
2021-03-17 17:00:00	12.02	14.8
2021-03-17 18:00:00	5.27	13.5
2021-03-17 19:00:00	4.91	11.2
2021-03-17 20:00:00	3.72	9.0
2021-03-17 21:00:00	4.01	8.0
2021-03-17 22:00:00	3.05	7.2
2021-03-17 23:00:00	3.17	6.5
2021-03-18 00:00:00	3.1	5.4
2021-03-18 01:00:00	3.17	5.4
2021-03-18 02:00:00	3.68	3.4
2021-03-18 03:00:00	3.45	3.7
2021-03-18 04:00:00	3.32	2.3
2021-03-18 05:00:00	3.14	2.4
2021-03-18 06:00:00	3.65	2.1
2021-03-18 07:00:00	3.44	2.2
2021-03-18 08:00:00	10.42	4.3
2021-03-18 09:00:00	17.15	8.0
2021-03-18 10:00:00	13.39	10.7
2021-03-18 11:00:00	12.48	12.8
2021-03-18 12:00:00	10.79	14.4
2021-03-18 13:00:00	12.39	15.7
2021-03-18 14:00:00	11.2	17.5
2021-03-18 15:00:00	11.21	18.2
2021-03-18 16:00:00	11.45	18.1
2021-03-18 17:00:00	12.4	16.5
2021-03-18 18:00:00	4.84	15.5
2021-03-18 19:00:00	4.21	13.8
2021-03-18 20:00:00	3.76	12.8
2021-03-18 21:00:00	3.68	11.9
2021-03-18 22:00:00	3.95	11.3
2021-03-18 23:00:00	4.13	10.8
2021-03-19 00:00:00	3.51	10.7
2021-03-19 01:00:00	3.43	10.7
2021-03-19 02:00:00	3.45	10.4
2021-03-19 03:00:00	3.49	10.2
2021-03-19 04:00:00	4.41	10.0
2021-03-19 05:00:00	3.46	10.0
2021-03-19 06:00:00	3.49	10.4
2021-03-19 07:00:00	3.39	10.5
2021-03-19 08:00:00	10.65	11.4
2021-03-19 09:00:00	20.46	12.4
2021-03-19 10:00:00	18.63	13.9
2021-03-19 11:00:00	14.59	14.7
2021-03-19 12:00:00	11.54	16.0
2021-03-19 13:00:00	10.96	17.2
2021-03-19 14:00:00	13.21	18.1
2021-03-19 15:00:00	13.66	18.6
2021-03-19 16:00:00	10.87	19.2
2021-03-19 17:00:00	8.35	19.0
2021-03-19 18:00:00	3.46	17.9
2021-03-19 19:00:00	3.42	15.6
2021-03-19 20:00:00	3.83	14.5
2021-03-19 21:00:00	3.3	14.2
2021-03-19 22:00:00	3.6	13.3
2021-03-19 23:00:00	3.28	13.9
2021-03-20 00:00:00	3.41	12.8
2021-03-20 01:00:00	3.86	12.3
2021-03-20 02:00:00	3.19	11.4
2021-03-20 03:00:00	3.38	11.4
2021-03-20 04:00:00	3.27	11.1
2021-03-20 05:00:00	3.28	10.7
2021-03-20 06:00:00	3.61	10.5
2021-03-20 07:00:00	3.23	10.2
2021-03-20 08:00:00	3.13	9.5
2021-03-20 09:00:00	3.45	9.9
2021-03-20 10:00:00	3.24	8.6
2021-03-20 11:00:00	3.89	8.4
2021-03-20 12:00:00	3.27	8.3
2021-03-20 13:00:00	3.31	8.6
2021-03-20 14:00:00	3.42	8.7
2021-03-20 15:00:00	2.88	8.8
2021-03-20 16:00:00	3.3	9.0
2021-03-20 17:00:00	2.79	9.2
2021-03-20 18:00:00	2.92	8.5
2021-03-20 19:00:00	2.8	8.2
2021-03-20 20:00:00	2.68	7.4
2021-03-20 21:00:00	3.13	7.1
2021-03-20 22:00:00	3.12	6.8
2021-03-20 23:00:00	2.93	6.7
2021-03-21 00:00:00	2.81	6.6
2021-03-21 01:00:00	2.71	6.6
2021-03-21 02:00:00	2.82	6.1
2021-03-21 03:00:00	3.71	5.9
2021-03-21 04:00:00	2.76	5.6
2021-03-21 05:00:00	2.75	5.2
2021-03-21 06:00:00	2.72	5.0
2021-03-21 07:00:00	3.01	5.1
2021-03-21 08:00:00	3.49	5.4
2021-03-21 09:00:00	2.74	5.8
2021-03-21 10:00:00	2.69	7.0
2021-03-21 11:00:00	2.95	6.8
2021-03-21 12:00:00	2.66	7.7
2021-03-21 13:00:00	3.27	7.7
2021-03-21 14:00:00	2.65	7.8
2021-03-21 15:00:00	2.34	8.2
2021-03-21 16:00:00	2.54	7.7
2021-03-21 17:00:00	2.38	7.7
2021-03-21 18:00:00	2.92	6.7
2021-03-21 19:00:00	2.44	5.8
2021-03-21 20:00:00	2.62	5.5
2021-03-21 21:00:00	2.42	5.2
2021-03-21 22:00:00	2.36	4.6
2021-03-21 23:00:00	3.07	4.1
2021-03-22 00:00:00	2.71	3.8
2021-03-22 01:00:00	2.43	3.6
2021-03-22 02:00:00	2.42	3.0
2021-03-22 03:00:00	2.83	2.1
2021-03-22 04:00:00	3.09	1.6
2021-03-22 05:00:00	2.5	1.3
2021-03-22 06:00:00	2.44	1.4
2021-03-22 07:00:00	2.42	1.4
2021-03-22 08:00:00	13.96	3.5
2021-03-22 09:00:00	36.79	5.9
2021-03-22 10:00:00	28.03	7.5
2021-03-22 11:00:00	29.03	9.2
2021-03-22 12:00:00	26.29	9.8
2021-03-22 13:00:00	21.08	9.8
2021-03-22 14:00:00	20.68	11.3
2021-03-22 15:00:00	13.34	11.4
2021-03-22 16:00:00	10.79	10.8
2021-03-22 17:00:00	12.04	9.9
2021-03-22 18:00:00	4.74	9.0
2021-03-22 19:00:00	4.33	7.1
2021-03-22 20:00:00	2.49	6.2
2021-03-22 21:00:00	2.45	5.4
2021-03-22 22:00:00	2.74	4.8
2021-03-22 23:00:00	2.58	4.2
2021-03-23 00:00:00	3.13	3.5
2021-03-23 01:00:00	2.55	3.4
2021-03-23 02:00:00	2.55	3.0
2021-03-23 03:00:00	2.56	2.8
2021-03-23 04:00:00	3.39	1.9
2021-03-23 05:00:00	2.69	1.1
2021-03-23 06:00:00	2.59	0.1
2021-03-23 07:00:00	2.52	0.5
2021-03-23 08:00:00	11.44	2.0
2021-03-23 09:00:00	19.39	4.9
2021-03-23 10:00:00	16.78	7.7
2021-03-23 11:00:00	16.89	10.7
2021-03-23 12:00:00	12.09	13.2
2021-03-23 13:00:00	14.73	16.3
2021-03-23 14:00:00	15.67	16.9
2021-03-23 15:00:00	9.92	16.6
2021-03-23 16:00:00	9.42	16.2
2021-03-23 17:00:00	7.99	15.0
2021-03-23 18:00:00	2.7	13.8
2021-03-23 19:00:00	3.11	12.2
2021-03-23 20:00:00	2.63	11.5
2021-03-23 21:00:00	2.41	10.4
2021-03-23 22:00:00	2.56	9.6
2021-03-23 23:00:00	2.53	8.3
2021-03-24 00:00:00	2.54	6.8
2021-03-24 01:00:00	3.37	6.2
2021-03-24 02:00:00	2.53	4.9
2021-03-24 03:00:00	2.62	4.3
2021-03-24 04:00:00	2.62	3.5
2021-03-24 05:00:00	2.7	3.3
2021-03-24 06:00:00	3.34	2.6
2021-03-24 07:00:00	2.62	3.2
2021-03-24 08:00:00	16.76	5.0
2021-03-24 09:00:00	33.5	7.4
2021-03-24 10:00:00	29.25	9.2
2021-03-24 11:00:00	23.82	11.4
2021-03-24 12:00:00	20.42	13.1
2021-03-24 13:00:00	17.29	13.1
2021-03-24 14:00:00	10.01	16.2
2021-03-24 15:00:00	10.56	17.4
2021-03-24 16:00:00	10.33	16.8
2021-03-24 17:00:00	9.43	16.6
2021-03-24 18:00:00	5.0	14.7
2021-03-24 19:00:00	3.84	12.7
2021-03-24 20:00:00	3.35	11.3
2021-03-24 21:00:00	2.91	10.2
2021-03-24 22:00:00	2.96	9.6
2021-03-24 23:00:00	3.65	8.4
2021-03-25 00:00:00	3.07	7.4
2021-03-25 01:00:00	2.99	7.4
2021-03-25 02:00:00	2.97	6.9
2021-03-25 03:00:00	2.98	7.1
2021-03-25 04:00:00	3.74	6.8
2021-03-25 05:00:00	3.19	6.4
2021-03-25 06:00:00	2.95	6.8
2021-03-25 07:00:00	2.97	7.3
2021-03-25 08:00:00	14.36	8.4
2021-03-25 09:00:00	27.18	10.5
2021-03-25 10:00:00	13.72	12.5
2021-03-25 11:00:00	11.12	14.2
2021-03-25 12:00:00	8.9	15.8
2021-03-25 13:00:00	9.86	17.9
2021-03-25 14:00:00	10.76	16.799999999999997
2021-03-25 15:00:00	11.06	15.7
2021-03-25 16:00:00	10.0	14.599999999999998
2021-03-25 17:00:00	8.32	13.5
2021-03-25 18:00:00	2.7	12.399999999999999
2021-03-25 19:00:00	2.65	11.299999999999999
2021-03-25 20:00:00	3.4	10.2
2021-03-25 21:00:00	2.83	9.2
2021-03-25 22:00:00	2.45	8.6
2021-03-25 23:00:00	2.44	8.1
2021-03-26 00:00:00	2.49	7.2
2021-03-26 01:00:00	3.23	7.1
2021-03-26 02:00:00	2.63	5.8
2021-03-26 03:00:00	2.63	5.9
2021-03-26 04:00:00	2.47	5.0
2021-03-26 05:00:00	2.52	3.7
2021-03-26 06:00:00	3.13	3.7
2021-03-26 07:00:00	2.75	3.8
2021-03-26 08:00:00	12.61	5.0
2021-03-26 09:00:00	27.65	7.4
2021-03-26 10:00:00	18.13	10.6
2021-03-26 11:00:00	10.59	13.5
2021-03-26 12:00:00	11.65	15.7
2021-03-26 13:00:00	10.98	16.9
2021-03-26 14:00:00	11.16	19.0
2021-03-26 15:00:00	10.86	20.1
2021-03-26 16:00:00	10.85	20.4
2021-03-26 17:00:00	11.7	20.6
2021-03-26 18:00:00	3.66	20.0
2021-03-26 19:00:00	3.29	16.5
2021-03-26 20:00:00	3.2	15.2
2021-03-26 21:00:00	3.27	13.3
2021-03-26 22:00:00	3.35	11.9
2021-03-26 23:00:00	3.03	11.3
2021-03-27 00:00:00	3.05	10.7
2021-03-27 01:00:00	2.96	9.0
2021-03-27 02:00:00	2.96	8.2
2021-03-27 03:00:00	3.18	7.8
2021-03-27 04:00:00	3.59	7.9
2021-03-27 05:00:00	3.09	6.5
2021-03-27 06:00:00	2.93	7.0
2021-03-27 07:00:00	2.99	7.5
2021-03-27 08:00:00	3.1	9.3
2021-03-27 09:00:00	3.4	11.5
2021-03-27 10:00:00	2.83	13.8
2021-03-27 11:00:00	2.93	15.2
2021-03-27 12:00:00	2.9	15.3
2021-03-27 13:00:00	3.1	14.2
2021-03-27 14:00:00	3.06	13.3
2021-03-27 15:00:00	3.25	12.3
2021-03-27 16:00:00	3.04	11.9
2021-03-27 17:00:00	2.93	11.6
2021-03-27 18:00:00	3.17	11.6
2021-03-27 19:00:00	2.96	11.6
2021-03-27 20:00:00	3.43	11.8
2021-03-27 21:00:00	2.8	12.1
2021-03-27 22:00:00	2.75	12.1
2021-03-27 23:00:00	2.49	12.4
2021-03-28 00:00:00	2.4	12.5
2021-03-28 01:00:00	2.5	12.6
2021-03-28 02:00:00	3.09	12.5
2021-03-28 03:00:00	2.83	12.5
2021-03-28 04:00:00	2.59	11.4
2021-03-28 05:00:00	2.6	9.8
2021-03-28 06:00:00	2.61	9.5
2021-03-28 07:00:00	3.44	8.6
2021-03-28 08:00:00	2.55	8.6
2021-03-28 09:00:00	2.58	8.5
2021-03-28 10:00:00	2.57	8.3
2021-03-28 11:00:00	2.51	8.2
2021-03-28 12:00:00	3.24	8.5
2021-03-28 13:00:00	2.51	8.9
2021-03-28 14:00:00	2.59	9.2
2021-03-28 15:00:00	2.41	9.5
2021-03-28 16:00:00	2.76	9.9
2021-03-28 17:00:00	2.96	9.9
2021-03-28 18:00:00	2.45	10.1
2021-03-28 19:00:00	2.6	10.1
2021-03-28 20:00:00	2.77	10.0
2021-03-28 21:00:00	2.46	10.0
2021-03-28 22:00:00	3.01	9.9
2021-03-28 23:00:00	2.49	9.4
2021-03-29 00:00:00	2.61	9.4
2021-03-29 01:00:00	2.72	9.7
2021-03-29 02:00:00	2.55	9.8
2021-03-29 03:00:00	3.03	9.2
2021-03-29 04:00:00	2.58	8.8
2021-03-29 05:00:00	2.81	8.3
2021-03-29 06:00:00	2.44	8.1
2021-03-29 07:00:00	2.54	8.1
2021-03-29 08:00:00	10.03	8.8
2021-03-29 09:00:00	18.38	10.0
2021-03-29 10:00:00	14.95	11.6
2021-03-29 11:00:00	14.12	13.1
2021-03-29 12:00:00	13.12	14.2
2021-03-29 13:00:00	12.06	15.2
2021-03-29 14:00:00	10.82	15.6
2021-03-29 15:00:00	16.21	14.7
2021-03-29 16:00:00	17.94	14.5
2021-03-29 17:00:00	15.91	13.5
2021-03-29 18:00:00	5.3	12.3
2021-03-29 19:00:00	5.28	11.1
2021-03-29 20:00:00	4.93	9.8
2021-03-29 21:00:00	4.48	8.4
2021-03-29 22:00:00	4.66	8.0
2021-03-29 23:00:00	4.52	7.7
2021-03-30 00:00:00	5.25	6.9
2021-03-30 01:00:00	4.87	6.0
2021-03-30 02:00:00	4.71	5.3
2021-03-30 03:00:00	4.79	4.6
2021-03-30 04:00:00	5.22	3.7
2021-03-30 05:00:00	4.94	3.2
2021-03-30 06:00:00	5.09	1.3
2021-03-30 07:00:00	4.72	2.1
2021-03-30 08:00:00	17.04	5.3
2021-03-30 09:00:00	32.72	8.4
2021-03-30 10:00:00	25.01	11.4
2021-03-30 11:00:00	12.24	13.6
2021-03-30 12:00:00	10.54	13.6
2021-03-30 13:00:00	13.68	15.5
2021-03-30 14:00:00	13.95	17.7
2021-03-30 15:00:00	12.45	18.3
2021-03-30 16:00:00	11.27	18.1
2021-03-30 17:00:00	9.65	17.6
2021-03-30 18:00:00	5.49	16.0
2021-03-30 19:00:00	4.69	13.1
2021-03-30 20:00:00	3.29	11.8
2021-03-30 21:00:00	3.42	10.3
2021-03-30 22:00:00	3.25	9.6
2021-03-30 23:00:00	2.73	8.7
2021-03-31 00:00:00	3.05	7.4
2021-03-31 01:00:00	2.82	6.0
2021-03-31 02:00:00	2.97	5.1
2021-03-31 03:00:00	3.52	4.0
2021-03-31 04:00:00	3.26	3.8
2021-03-31 05:00:00	3.0	3.4
2021-03-31 06:00:00	2.98	2.6
2021-03-31 07:00:00	2.83	3.2
2021-03-31 08:00:00	8.73	6.8
2021-03-31 09:00:00	17.1	10.3
2021-03-31 10:00:00	17.26	13.2
2021-03-31 11:00:00	17.17	16.1
2021-03-31 12:00:00	12.69	17.8
2021-03-31 13:00:00	14.2	19.8
2021-03-31 14:00:00	13.09	21.0
2021-03-31 15:00:00	14.31	21.9
2021-03-31 16:00:00	10.86	22.2
2021-03-31 17:00:00	9.65	21.8
2021-03-31 18:00:00	3.72	20.2
2021-03-31 19:00:00	3.62	17.5
2021-03-31 20:00:00	3.0	15.8
2021-03-31 21:00:00	3.12	14.4
2021-03-31 22:00:00	2.83	12.4
2021-03-31 23:00:00	2.68	11.3
2021-04-01 00:00:00	2.87	10.5
2021-04-01 01:00:00	3.08	9.8
2021-04-01 02:00:00	2.55	8.5
2021-04-01 03:00:00	2.81	8.0
2021-04-01 04:00:00	2.65	8.0
2021-04-01 05:00:00	2.56	8.9
2021-04-01 06:00:00	3.23	8.7
2021-04-01 07:00:00	2.53	8.9
2021-04-01 08:00:00	6.82	12.4
2021-04-01 09:00:00	11.67	15.3
2021-04-01 10:00:00	12.87	17.7
2021-04-01 11:00:00	17.66	20.0
2021-04-01 12:00:00	17.6	21.2
2021-04-01 13:00:00	12.86	22.2
2021-04-01 14:00:00	12.61	22.2
2021-04-01 15:00:00	14.09	23.3
2021-04-01 16:00:00	12.87	22.5
2021-04-01 17:00:00	13.55	22.0
2021-04-01 18:00:00	10.66	20.7
2021-04-01 19:00:00	6.98	19.0
2021-04-01 20:00:00	4.43	17.4
2021-04-01 21:00:00	4.2	16.5
2021-04-01 22:00:00	3.06	15.1
2021-04-01 23:00:00	2.5	14.3
2021-04-02 00:00:00	3.03	13.6
2021-04-02 01:00:00	2.48	12.9
2021-04-02 02:00:00	2.27	12.6
2021-04-02 03:00:00	2.2	11.9
2021-04-02 04:00:00	2.43	11.1
2021-04-02 05:00:00	2.78	10.8
2021-04-02 06:00:00	2.32	10.7
2021-04-02 07:00:00	2.22	10.7
2021-04-02 08:00:00	5.01	13.0
2021-04-02 09:00:00	13.27	14.7
2021-04-02 10:00:00	12.08	16.9
2021-04-02 11:00:00	10.25	18.3
2021-04-02 12:00:00	9.4	19.5
2021-04-02 13:00:00	11.59	21.3
2021-04-02 14:00:00	13.84	21.7
2021-04-02 15:00:00	13.18	22.2
2021-04-02 16:00:00	13.11	22.2
2021-04-02 17:00:00	10.29	21.8
2021-04-02 18:00:00	4.13	21.1
2021-04-02 19:00:00	4.1	20.1
2021-04-02 20:00:00	4.09	19.4
2021-04-02 21:00:00	4.45	18.7
2021-04-02 22:00:00	3.92	18.0
2021-04-02 23:00:00	3.9	17.8
2021-04-03 00:00:00	4.03	17.2
2021-04-03 01:00:00	3.87	17.0
2021-04-03 02:00:00	4.19	16.3
2021-04-03 03:00:00	4.34	16.5
2021-04-03 04:00:00	4.01	16.5
2021-04-03 05:00:00	3.8	16.2
2021-04-03 06:00:00	4.04	16.3
2021-04-03 07:00:00	3.99	16.3
2021-04-03 08:00:00	4.5	16.4
2021-04-03 09:00:00	3.94	17.1
2021-04-03 10:00:00	3.75	15.5
2021-04-03 11:00:00	3.95	15.1
2021-04-03 12:00:00	4.0	14.5
2021-04-03 13:00:00	4.27	14.4
2021-04-03 14:00:00	3.65	14.4
2021-04-03 15:00:00	3.59	14.5
2021-04-03 16:00:00	3.59	14.4
2021-04-03 17:00:00	3.64	14.2
2021-04-03 18:00:00	3.55	14.1
2021-04-03 19:00:00	4.11	14.0
2021-04-03 20:00:00	3.67	13.5
2021-04-03 21:00:00	3.61	13.0
2021-04-03 22:00:00	3.64	12.0
2021-04-03 23:00:00	3.44	11.5
2021-04-04 00:00:00	3.51	11.0
2021-04-04 01:00:00	4.08	10.4
2021-04-04 02:00:00	3.49	10.3
2021-04-04 03:00:00	3.77	10.1
2021-04-04 04:00:00	3.47	10.0
2021-04-04 05:00:00	3.53	9.6
2021-04-04 06:00:00	4.13	9.6
2021-04-04 07:00:00	3.48	9.6
2021-04-04 08:00:00	3.76	10.0
2021-04-04 09:00:00	3.47	10.4
2021-04-04 10:00:00	3.42	11.6
2021-04-04 11:00:00	4.14	11.8
2021-04-04 12:00:00	3.66	13.1
2021-04-04 13:00:00	3.24	14.0
2021-04-04 14:00:00	2.7	15.3
2021-04-04 15:00:00	2.43	14.7
2021-04-04 16:00:00	2.27	14.9
2021-04-04 17:00:00	3.38	14.4
2021-04-04 18:00:00	2.26	13.9
2021-04-04 19:00:00	2.07	13.2
2021-04-04 20:00:00	2.07	12.4
2021-04-04 21:00:00	2.09	11.2
2021-04-04 22:00:00	2.98	10.3
2021-04-04 23:00:00	2.25	9.3
2021-04-05 00:00:00	2.2	8.5
2021-04-05 01:00:00	2.18	6.9
2021-04-05 02:00:00	2.55	6.8
2021-04-05 03:00:00	2.22	6.2
2021-04-05 04:00:00	2.8	5.5
2021-04-05 05:00:00	2.37	4.5
2021-04-05 06:00:00	2.12	4.3
2021-04-05 07:00:00	2.46	5.0
2021-04-05 08:00:00	8.01	7.6
2021-04-05 09:00:00	14.45	9.7
2021-04-05 10:00:00	14.21	11.4
2021-04-05 11:00:00	13.0	13.3
2021-04-05 12:00:00	11.07	14.5
2021-04-05 13:00:00	11.17	14.5
2021-04-05 14:00:00	15.04	16.3
2021-04-05 15:00:00	15.26	17.4
2021-04-05 16:00:00	13.67	17.1
2021-04-05 17:00:00	11.26	17.1
2021-04-05 18:00:00	6.08	17.1
2021-04-05 19:00:00	4.69	17.1
2021-04-05 20:00:00	5.06	17.1
2021-04-05 21:00:00	4.5	11.1
2021-04-05 22:00:00	3.56	10.7
2021-04-05 23:00:00	2.82	9.8
2021-04-06 00:00:00	2.88	9.0
2021-04-06 01:00:00	3.32	9.3
2021-04-06 02:00:00	2.82	8.3
2021-04-06 03:00:00	2.87	7.2
2021-04-06 04:00:00	3.07	7.2
2021-04-06 05:00:00	2.94	6.4
2021-04-06 06:00:00	3.36	6.7
2021-04-06 07:00:00	2.81	7.0
2021-04-06 08:00:00	8.12	8.8
2021-04-06 09:00:00	15.3	11.0
2021-04-06 10:00:00	15.97	13.7
2021-04-06 11:00:00	13.16	15.5
2021-04-06 12:00:00	10.27	17.7
2021-04-06 13:00:00	12.66	17.7
2021-04-06 14:00:00	11.82	19.3
2021-04-06 15:00:00	13.36	19.0
2021-04-06 16:00:00	13.8	18.4
2021-04-06 17:00:00	11.54	18.0
2021-04-06 18:00:00	3.29	16.6
2021-04-06 19:00:00	3.32	14.5
2021-04-06 20:00:00	3.13	13.3
2021-04-06 21:00:00	3.07	12.6
2021-04-06 22:00:00	3.06	11.5
2021-04-06 23:00:00	3.41	10.7
2021-04-07 00:00:00	2.91	10.2
2021-04-07 01:00:00	2.89	10.2
2021-04-07 02:00:00	3.19	8.8
2021-04-07 03:00:00	2.98	7.6
2021-04-07 04:00:00	3.58	7.4
2021-04-07 05:00:00	3.0	5.7
2021-04-07 06:00:00	2.93	5.0
2021-04-07 07:00:00	3.18	5.6
2021-04-07 08:00:00	6.56	8.5
2021-04-07 09:00:00	14.37	10.9
2021-04-07 10:00:00	13.81	13.3
2021-04-07 11:00:00	14.61	15.7
2021-04-07 12:00:00	12.08	18.3
2021-04-07 13:00:00	11.9	18.3
2021-04-07 14:00:00	12.43	20.6
2021-04-07 15:00:00	17.08	20.3
2021-04-07 16:00:00	17.53	19.8
2021-04-07 17:00:00	13.14	19.0
2021-04-07 18:00:00	5.65	17.5
2021-04-07 19:00:00	5.23	15.5
2021-04-07 20:00:00	4.22	13.8
2021-04-07 21:00:00	3.63	12.7
2021-04-07 22:00:00	3.48	12.4
2021-04-07 23:00:00	3.41	11.6
2021-04-08 00:00:00	3.52	10.5
2021-04-08 01:00:00	4.06	10.5
2021-04-08 02:00:00	3.48	8.9
2021-04-08 03:00:00	3.43	8.5
2021-04-08 04:00:00	3.52	7.4
2021-04-08 05:00:00	3.62	5.5
2021-04-08 06:00:00	4.22	4.6
2021-04-08 07:00:00	3.45	5.8
2021-04-08 08:00:00	7.9	8.9
2021-04-08 09:00:00	14.79	11.1
2021-04-08 10:00:00	14.61	13.3
2021-04-08 11:00:00	13.26	14.9
2021-04-08 12:00:00	10.47	15.9
2021-04-08 13:00:00	12.19	15.9
2021-04-08 14:00:00	14.15	18.2
2021-04-08 15:00:00	12.67	17.8
2021-04-08 16:00:00	11.12	17.9
2021-04-08 17:00:00	8.71	16.8
2021-04-08 18:00:00	3.06	16.1
2021-04-08 19:00:00	2.76	14.3
2021-04-08 20:00:00	2.49	13.4
2021-04-08 21:00:00	2.34	11.9
2021-04-08 22:00:00	2.37	11.2
2021-04-08 23:00:00	3.06	10.8
2021-04-09 00:00:00	2.48	9.6
2021-04-09 01:00:00	2.48	9.2
2021-04-09 02:00:00	2.43	7.7
2021-04-09 03:00:00	2.58	6.6
2021-04-09 04:00:00	2.83	5.5
2021-04-09 05:00:00	2.64	4.3
2021-04-09 06:00:00	2.42	4.2
2021-04-09 07:00:00	2.46	5.6
2021-04-09 08:00:00	8.1	10.1
2021-04-09 09:00:00	13.95	12.6
2021-04-09 10:00:00	13.45	13.8
2021-04-09 11:00:00	10.73	15.1
2021-04-09 12:00:00	8.56	16.1
2021-04-09 13:00:00	12.68	16.1
2021-04-09 14:00:00	13.32	17.5
2021-04-09 15:00:00	11.69	18.1
2021-04-09 16:00:00	10.58	18.5
2021-04-09 17:00:00	10.2	17.7
2021-04-09 18:00:00	4.25	16.8
2021-04-09 19:00:00	4.18	14.8
2021-04-09 20:00:00	2.8	13.5
2021-04-09 21:00:00	2.23	12.5
2021-04-09 22:00:00	2.23	11.7
2021-04-09 23:00:00	1.99	10.5
2021-04-10 00:00:00	2.12	9.7
2021-04-10 01:00:00	2.73	9.7
2021-04-10 02:00:00	2.12	8.3
2021-04-10 03:00:00	2.07	7.5
2021-04-10 04:00:00	2.09	6.6
