"date","temperatures","humidity","pressure","energy"
"2021-05-31 07:00:00",19,51,1002.9,53.44000000000233
"2021-05-31 08:00:00",20.6,45,1003.1,59.42399999999907
"2021-05-31 09:00:00",22.6,40,1002.9,82.7839999999851
"2021-05-31 10:00:00",23.6,37,1002.6,117.66399999998976
"2021-05-31 11:00:00",25.5,37,1002.6,111.00800000003072
"2021-05-31 12:00:00",26.7,36,1002.4,112.19199999998092
"2021-05-31 13:00:00",27.7,34,1002.2,100.64000000001396
"2021-05-31 14:00:00",27.9,36,1001.8,124.5439999999944
"2021-05-31 15:00:00",29.2,38,1001.7,123.16800000000512
"2021-05-31 16:00:00",29,40,1001.5,130.55999999999767
"2021-05-31 17:00:00",28.4,39,1001.9,128.60800000000745
"2021-05-31 18:00:00",27.9,42,1002.2,124.25599999999396
"2021-05-31 19:00:00",25.9,42,1002.9,94.65600000001724
"2021-05-31 20:00:00",24.7,42,1003.7,75.1359999999986
"2021-05-31 21:00:00",23.5,45,1004.1,69.08799999998882
"2021-05-31 22:00:00",22.8,51,1004.5,63.45600000000559
"2021-05-31 23:00:00",21.8,55,1004.3,58.68799999996554
"2021-06-01 00:00:00",21.2,56,1003.6,51.45600000000559
"2021-06-01 01:00:00",20.6,58,1003.5,50.40000000002328
"2021-06-01 02:00:00",19.9,59,1004.5,51.007999999972526
"2021-06-01 03:00:00",19.4,51,1004.7,50.52800000004936
"2021-06-01 04:00:00",18.6,61,1004.5,54.39999999996508
"2021-06-01 05:00:00",17.9,77,1005.2,48.255999999993946
"2021-06-01 06:00:00",17.6,75,1005.4,49.24800000002142
"2021-06-01 07:00:00",18.6,70,1005.8,49.66399999998976
"2021-06-01 08:00:00",21,55,1006.6,60.96000000002096
"2021-06-01 09:00:00",22,52,1006.9,85.37599999998929
"2021-06-01 10:00:00",23.9,46,1006.4,125.59999999997672
"2021-06-01 11:00:00",25.7,43,1005.4,129.24800000002142
"2021-06-01 12:00:00",27.6,41,1005.5,130.5920000000042
"2021-06-01 13:00:00",28.1,37,1005.4,113.0559999999823
"2021-06-01 14:00:00",29.1,32,1005.7,137.4079999999958
"2021-06-01 15:00:00",28.8,31,1005.1,139.87200000003213
"2021-06-01 16:00:00",29.3,31,1005.2,141.7600000000093
"2021-06-01 17:00:00",28,39,1005.2,140.2880000000005
"2021-06-01 18:00:00",26.6,44,1005.6,132.83199999999488
"2021-06-01 19:00:00",25.1,48,1005.8,104.25599999999396
"2021-06-01 20:00:00",24,51,1006.1,79.51999999996042
"2021-06-01 21:00:00",23.4,53,1006.4,75.61600000003818
"2021-06-01 22:00:00",23,54,1006.1,71.96799999999348
"2021-06-01 23:00:00",22.2,60,1006.1,62.336000000010245
"2021-06-02 00:00:00",22.2,63,1005.3,56.60800000000745
"2021-06-02 01:00:00",21.1,69,1005.3,54.97599999996601
"2021-06-02 02:00:00",20.8,69,1005.2,60.83199999999488
"2021-06-02 03:00:00",20.4,69,1005.2,54.36800000001677
"2021-06-02 04:00:00",20.1,70,1005.4,50.912000000011176
"2021-06-02 05:00:00",19.8,78,1005.7,56.54399999999441
"2021-06-02 06:00:00",19.9,76,1006.3,52.15999999997439
"2021-06-02 07:00:00",20.8,74,1006.4,53.18400000000838
"2021-06-02 08:00:00",21.5,67,1006.3,61.05599999998231
"2021-06-02 09:00:00",23.4,53,1006.4,86.17600000003586
"2021-06-02 10:00:00",25.7,37,1006.1,131.58399999997346
"2021-06-02 11:00:00",27.3,40,1005.6,124.80000000004657
"2021-06-02 12:00:00",27.7,44,1005.2,123.80799999996088
"2021-06-02 13:00:00",27.1,46,1005,120.92800000001444
"2021-06-02 14:00:00",26.9,46,1004.4,147.67999999999302
"2021-06-02 15:00:00",27.4,53,1004.2,144.79999999998836
"2021-06-02 16:00:00",26.1,49,1004.1,143.32800000003772
"2021-06-02 17:00:00",25.7,46,1003.4,140.3519999999553
"2021-06-02 18:00:00",25.3,48,1003.5,120.3520000000135
"2021-06-02 19:00:00",24.3,46,1004,92.28800000000048
"2021-06-02 20:00:00",23.1,58,1003.5,74.55999999999767
"2021-06-02 21:00:00",22.3,70,1003.5,71.00800000003073
"2021-06-02 22:00:00",21.7,74,1004.1,66.33599999995204
"2021-06-02 23:00:00",21.3,75,1004.2,63.48800000001211
"2021-06-03 00:00:00",20.8,75,1003.2,61.24800000002142
"2021-06-03 01:00:00",20.5,73,1001.9,51.35999999998603
"2021-06-03 02:00:00",20.7,69,1002.4,48.67200000002049
"2021-06-03 03:00:00",20.7,69,1001.2,52.19199999998091
"2021-06-03 04:00:00",20.9,68,1000.4,49.2160000000149
"2021-06-03 05:00:00",21.4,69,999.7,46.97599999996601
"2021-06-03 06:00:00",20.7,78,999.3,53.66400000004796
"2021-06-03 07:00:00",18.9,98,999.2,50.463999999978114
"2021-06-03 08:00:00",18.8,99,998.7,60.57600000000093
"2021-06-03 09:00:00",18.8,99,998.2,80.47999999998137
"2021-06-03 10:00:00",19.7,99,997.2,120.99200000002747
"2021-06-03 11:00:00",19.6,99,996.8,116.1599999999744
"2021-06-03 12:00:00",19.6,99,995.3,120.89600000000792
"2021-06-03 13:00:00",19.8,99,994.6,117.53600000002189
"2021-06-03 14:00:00",20.2,99,993.7,130.20799999998417
"2021-06-03 15:00:00",20.5,99,992.6,140.57600000000093
"2021-06-03 16:00:00",20.3,99,991.9,145.28000000002794
"2021-06-03 17:00:00",20.4,99,991.6,145.69599999999627
"2021-06-03 18:00:00",20.2,99,991.5,131.295999999973
"2021-06-03 19:00:00",19.9,99,991.9,93.34399999998276
"2021-06-03 20:00:00",20.2,99,992.4,76.89600000000792
"2021-06-03 21:00:00",19.5,99,993.5,72.96000000002095
"2021-06-03 22:00:00",18.6,99,994,71.55199999996694
"2021-06-03 23:00:00",18.5,99,994,65.98399999999674
"2021-06-04 00:00:00",18.4,99,993.9,55.711999999999534
"2021-06-04 01:00:00",18,99,993.8,52.89600000000792
"2021-06-04 02:00:00",17.7,99,993.6,52.03200000000652
"2021-06-04 03:00:00",18,99,994,51.679999999993015
"2021-06-04 04:00:00",17.6,99,994,51.008000000030734
"2021-06-04 05:00:00",17.1,98,994.2,49.98399999999674
"2021-06-04 06:00:00",16.6,97,994.5,49.9199999999837
"2021-06-04 07:00:00",16.7,95,994.8,51.647999999986496
"2021-06-04 08:00:00",18.3,83,995.6,65.98399999999674
"2021-06-04 09:00:00",19.7,66,995.9,90.5920000000042
"2021-06-04 10:00:00",20.1,65,995.6,130.5920000000042
"2021-06-04 11:00:00",21.1,50,995.8,135.55200000002517
"2021-06-04 12:00:00",22.1,53,995.6,121.44000000000231
"2021-06-04 13:00:00",23.9,40,995.4,105.69599999999627
"2021-06-04 14:00:00",23.9,35,995.1,126.68799999996554
"2021-06-04 15:00:00",24.6,32,995.1,128.06400000001304
"2021-06-04 16:00:00",24.7,34,995,125.08799999998882
"2021-06-04 17:00:00",23.8,33,994.9,115.39200000005076
"2021-06-04 18:00:00",23,38,995.1,104.51199999998788
"2021-06-04 19:00:00",21.4,41,995.5,74.4319999999716
"2021-06-04 20:00:00",20.2,46,995.9,61.2160000000149
"2021-06-04 21:00:00",19,70,996.7,61.66399999998976
"2021-06-04 22:00:00",18.3,71,997,56.320000000006985
"2021-06-04 23:00:00",17.8,76,996.8,54.65600000001723
"2021-06-05 00:00:00",17.2,82,996.6,56.47999999998137
"2021-06-05 01:00:00",16.6,90,996.4,49.88799999997718
"2021-06-05 02:00:00",16.2,88,996.1,48.320000000006985
"2021-06-05 03:00:00",15.9,87,995.9,50.78400000004331
"2021-06-05 04:00:00",15.7,73,995.6,47.96799999999348
"2021-06-05 05:00:00",15.8,66,995.9,52.03200000000652
"2021-06-05 06:00:00",15.2,91,996.2,48.44799999997485
"2021-06-05 07:00:00",16.8,63,995.8,48.41600000002654
"2021-06-05 08:00:00",18.4,77,996,51.58399999997346
"2021-06-05 09:00:00",19.2,81,995.9,53.568000000028405
"2021-06-05 10:00:00",20.9,83,995.9,56.73599999997532
"2021-06-05 11:00:00",23.4,76,995.5,55.1359999999986
"2021-06-05 12:00:00",24.3,74,995.1,56.79999999998836
"2021-06-05 13:00:00",25.4,71,994.7,65.44000000000233
"2021-06-05 14:00:00",26,66,994.4,64.44800000003306
"2021-06-05 15:00:00",26.6,62,994,67.8399999999674
"2021-06-05 16:00:00",26.3,62,993.9,70.40000000002328
"2021-06-05 17:00:00",25.9,62,994,68.09599999996135
"2021-06-05 18:00:00",25,66,993.9,58.49600000004284
"2021-06-05 19:00:00",23.5,74,994.3,54.11199999996461
"2021-06-05 20:00:00",22.2,84,994.9,54.23999999999069
"2021-06-05 21:00:00",21.3,92,995.5,54.240000000048894
"2021-06-05 22:00:00",20.7,95,996.5,51.19999999995344
"2021-06-05 23:00:00",20.6,94,997.1,51.45600000000559
"2021-06-06 00:00:00",19.6,96,997.2,52
"2021-06-06 01:00:00",19.2,96,997.3,53.3760000000475
"2021-06-06 02:00:00",19.2,95,997.1,48.89599999994971
"2021-06-06 03:00:00",18.5,97,997.2,51.48800000001211
"2021-06-06 04:00:00",18.2,97,997.4,48.60800000000745
"2021-06-06 05:00:00",17.4,99,997.6,48.38400000002002
"2021-06-06 06:00:00",17.8,95,997.9,53.34399999998277
"2021-06-06 07:00:00",18.6,96,998.7,48.352000000013504
"2021-06-06 08:00:00",20.5,77,998.6,51.647999999986496
"2021-06-06 09:00:00",22.3,64,999.1,54.912000000011176
"2021-06-06 10:00:00",22.5,68,999.5,56.320000000006985
"2021-06-06 11:00:00",25,57,999.4,56.67199999996228
"2021-06-06 12:00:00",25.3,49,999.3,58.23999999999069
"2021-06-06 13:00:00",27.3,43,999.2,66.17600000003586
"2021-06-06 14:00:00",28.2,37,999,65.18400000000838
"2021-06-06 15:00:00",28.2,40,999.2,68.73599999997532
"2021-06-06 16:00:00",28.2,41,999.1,71.58400000003166
"2021-06-06 17:00:00",27.6,41,999.4,67.39199999999255
"2021-06-06 18:00:00",26.5,43,1000.1,59.20000000001164
"2021-06-06 19:00:00",24.8,44,1000.8,55.35999999998603
"2021-06-06 20:00:00",23.8,43,1001.3,53.823999999964144
"2021-06-06 21:00:00",22.6,47,1002,55.26400000002468
"2021-06-06 22:00:00",21.8,51,1003.2,52.22399999998743
"2021-06-06 23:00:00",21.3,55,1003.9,56
"2021-06-07 00:00:00",21,58,1004.2,54.04800000000978
"2021-06-07 01:00:00",20.3,61,1004.2,52.320000000006985
"2021-06-07 02:00:00",19.7,64,1004,49.66399999998976
"2021-06-07 03:00:00",19.3,69,1004.2,50.11200000002282
"2021-06-07 04:00:00",18.3,77,1004.3,48.76799999998184
"2021-06-07 05:00:00",18,82,1004.7,46.88000000000466
"2021-06-07 06:00:00",17.4,90,1005.1,49.2160000000149
"2021-06-07 07:00:00",18.2,87,1005.8,51.74400000000605
"2021-06-07 08:00:00",20.3,76,1006,64.22399999998743
"2021-06-07 09:00:00",22.8,63,1006.4,88.15999999997439
"2021-06-07 10:00:00",24.6,48,1006.6,133.08799999998882
"2021-06-07 11:00:00",26.8,45,1006.5,142.65600000001723
"2021-06-07 12:00:00",27.2,44,1006.3,182.6240000000107
"2021-06-07 13:00:00",28.8,40,1006,132.83199999999488
"2021-06-07 14:00:00",29.6,29,1005.7,229.5360000000219
"2021-06-07 15:00:00",30.3,33,1005.2,215.39199999999252
"2021-06-07 16:00:00",29.4,43,1004.9,242.8479999999981
"2021-06-07 17:00:00",29.5,46,1004.4,242.5920000000042
"2021-06-07 18:00:00",28.1,50,1004.5,139.77600000001257
"2021-06-07 19:00:00",26.5,56,1004.8,101.98399999999674
"2021-06-07 20:00:00",25.1,67,1005.7,85.24799999996321
"2021-06-07 21:00:00",24.7,52,1006.4,80.99200000002747
"2021-06-07 22:00:00",24.6,46,1006.8,76.92799999995623
"2021-06-07 23:00:00",23.9,38,1006.8,68.25600000005215
"2021-06-08 00:00:00",22.6,49,1006.7,59.10399999999208
"2021-06-08 01:00:00",21.7,56,1006.7,52.12799999996787
"2021-06-08 02:00:00",21.6,57,1006.5,50.944000000017695
"2021-06-08 03:00:00",20.5,61,1006.7,51.52000000001863
"2021-06-08 04:00:00",19.8,68,1007,49.21599999995669
"2021-06-08 05:00:00",19.2,69,1006.9,48.320000000006985
"2021-06-08 06:00:00",19.2,75,1007.2,49.79200000001583
"2021-06-08 07:00:00",19.9,74,1007.2,52.57600000000093
"2021-06-08 08:00:00",22,64,1007.7,64.51199999998789
"2021-06-08 09:00:00",23.8,52,1007.7,94.11200000002282
"2021-06-08 10:00:00",25.6,46,1007.9,142.84799999999814
"2021-06-08 11:00:00",26.6,46,1007.7,147.23200000001816
"2021-06-08 12:00:00",28.6,43,1007.5,177.43999999994412
"2021-06-08 13:00:00",30.6,41,1007.1,155.26400000002468
"2021-06-08 14:00:00",31.3,42,1006.7,246.4320000000298
"2021-06-08 15:00:00",31.3,37,1006.2,245.63199999998324
"2021-06-08 16:00:00",31.6,39,1005.6,240.1919999999809
"2021-06-08 17:00:00",31.2,36,1005.5,240.6720000000205
"2021-06-08 18:00:00",30.4,40,1005.3,188.25599999999395
"2021-06-08 19:00:00",28.6,57,1005.4,98.46399999997811
"2021-06-08 20:00:00",27.3,63,1005.7,86.17600000003586
"2021-06-08 21:00:00",26.3,71,1006.3,84.7039999999688
"2021-06-08 22:00:00",25,81,1006.8,74.9440000000177
"2021-06-08 23:00:00",24,85,1007,60.64000000001397
"2021-06-09 00:00:00",23.7,81,1006.7,66.23999999999069
"2021-06-09 01:00:00",23,81,1006.5,53.15200000000186
"2021-06-09 02:00:00",22.5,87,1006.3,49.24799999996321
"2021-06-09 03:00:00",21.6,89,1006,49.24800000002142
"2021-06-09 04:00:00",20.7,92,1006.6,48.92800000001444
"2021-06-09 05:00:00",20.5,91,1006.9,48.12799999996787
"2021-06-09 06:00:00",20.9,91,1007.5,52.54399999999441
"2021-06-09 07:00:00",21.5,88,1007.4,49.79200000001583
"2021-06-09 08:00:00",23.3,75,1007.8,56.22399999998743
"2021-06-09 09:00:00",25.2,62,1007.8,72.12800000002608
"2021-06-09 10:00:00",27.3,55,1007.6,113.24800000002142
"2021-06-09 11:00:00",29.4,54,1007.6,109.11999999999534
"2021-06-09 12:00:00",29.5,56,1007.1,110.39999999996508
"2021-06-09 13:00:00",30.5,51,1006.5,105.76000000000931
"2021-06-09 14:00:00",30.9,49,1005.5,130.2399999999907
"2021-06-09 15:00:00",31.5,49,1005.2,131.00800000003073
"2021-06-09 16:00:00",30.8,48,1004.9,132.57600000000093
"2021-06-09 17:00:00",30.4,47,1005.3,132.25599999999395
"2021-06-09 18:00:00",29.2,47,1005.6,120.03200000000652
"2021-06-09 19:00:00",27.6,49,1006,83.80799999996088
"2021-06-09 20:00:00",26.6,49,1005.9,58.40000000002328
"2021-06-09 21:00:00",25.8,48,1006.2,59.16800000000512
"2021-06-09 22:00:00",25.2,47,1006.7,57.63199999998324
"2021-06-09 23:00:00",25.2,45,1006.5,52.64000000001397
"2021-06-10 00:00:00",24.5,50,1006.3,51.93599999998696
"2021-06-10 01:00:00",23.8,51,1006.3,56.19199999998091
"2021-06-10 02:00:00",22.9,55,1005.9,50.11200000002282
"2021-06-10 03:00:00",22.6,54,1005.3,48.67200000002049
"2021-06-10 04:00:00",21.9,59,1005,50.271999999997206
"2021-06-10 05:00:00",21.8,67,1004.9,47.679999999993015
"2021-06-10 06:00:00",21.8,68,1004.6,49.63199999998324
"2021-06-10 07:00:00",22.9,62,1005,51.52000000001863
"2021-06-10 08:00:00",25.2,54,1004.9,64.96000000002095
"2021-06-10 09:00:00",25.5,44,1005,89.34399999998277
"2021-06-10 10:00:00",25.7,53,1004.9,144.25599999999395
"2021-06-10 11:00:00",25.5,55,1004.5,140.44799999997483
"2021-06-10 12:00:00",25.9,59,1004.2,126.88000000000466
"2021-06-10 13:00:00",26.3,62,1004,117.60000000003492
"2021-06-10 14:00:00",25.4,69,1003.7,168.63999999995576
"2021-06-10 15:00:00",24.9,67,1003.6,163.61600000003818
"2021-06-10 16:00:00",24.4,73,1002.9,171.23199999995995
"2021-06-10 17:00:00",24.4,76,1002.7,167.04000000003725
"2021-06-10 18:00:00",23.4,85,1002.6,165.98399999999674
"2021-06-10 19:00:00",22.9,94,1002.1,110.2719999999972
"2021-06-10 20:00:00",22.9,94,1001.6,90.62400000001072
"2021-06-10 21:00:00",23.3,91,1001.6,86.2719999999972
"2021-06-10 22:00:00",23.2,92,1001.5,77.50400000001537
"2021-06-10 23:00:00",21.9,97,1001.8,60
"2021-06-11 00:00:00",21.2,98,1001.5,61.11999999999534
"2021-06-11 01:00:00",20.9,99,1001.6,60.15999999997439
"2021-06-11 02:00:00",20.2,99,1001.1,53.31199999997625
"2021-06-11 03:00:00",20.2,99,1000.2,52.89600000000792
"2021-06-11 04:00:00",20,99,1000.1,52.255999999993946
"2021-06-11 05:00:00",20.2,99,1000.9,50.84799999999814
"2021-06-11 06:00:00",20.3,99,1001,50.52800000004936
"2021-06-11 07:00:00",20.6,99,1001.1,52.19199999998091
"2021-06-11 08:00:00",20.9,99,1001.6,68.73599999997532
"2021-06-11 09:00:00",22,99,1002,100.09600000001956
"2021-06-11 10:00:00",22.2,99,1002.3,152.47999999998137
"2021-06-11 11:00:00",24.7,83,1002.2,165.7280000000028
"2021-06-11 12:00:00",26.1,76,1002.2,151.52000000001863
"2021-06-11 13:00:00",26.7,69,1001.8,153.95199999999022
"2021-06-11 14:00:00",27.8,61,1001.6,186.5920000000042
"2021-06-11 15:00:00",29.1,62,1001.4,180.640000000014
"2021-06-11 16:00:00",29.1,58,1000.9,170.30400000000373
"2021-06-11 17:00:00",29.1,56,1001,163.55199999996694
"2021-06-11 18:00:00",28.3,57,1001.1,149.82400000002235
"2021-06-11 19:00:00",27.9,60,1001.5,105.08799999998882
"2021-06-11 20:00:00",25.9,83,1002.2,78.49599999998463
"2021-06-11 21:00:00",25.2,89,1002.8,74.49600000004284
"2021-06-11 22:00:00",24.3,94,1003.5,66.91199999995297
"2021-06-11 23:00:00",23.8,94,1003.6,65.31200000003446
"2021-06-12 00:00:00",23.5,94,1003.8,55.1359999999986
"2021-06-12 01:00:00",23.6,95,1003.7,53.69599999999628
"2021-06-12 02:00:00",23,97,1003.7,51.679999999993015
"2021-06-12 03:00:00",22,99,1003.1,49.66399999998976
"2021-06-12 04:00:00",22.2,98,1003.1,51.48800000001211
"2021-06-12 05:00:00",21.3,99,1003.3,48.92800000001444
"2021-06-12 06:00:00",21.7,99,1003.5,51.711999999999534
"2021-06-12 07:00:00",22.7,97,1003.9,51.52000000001863
"2021-06-12 08:00:00",23.8,94,1004.2,53.53599999996368
"2021-06-12 09:00:00",25,86,1004.3,60.89600000000792
"2021-06-12 10:00:00",25.9,77,1003.9,67.84000000002561
"2021-06-12 11:00:00",27.1,73,1003.7,74.6239999999525
"2021-06-12 12:00:00",27.7,70,1003.3,74.88000000000466
"2021-06-12 13:00:00",29.5,58,1002.5,80.76800000004005
"2021-06-12 14:00:00",30,58,1002.2,80.12799999996787
"2021-06-12 15:00:00",30.1,57,1001.7,70.91200000001118
"2021-06-12 16:00:00",29.3,61,1001.5,66.49599999998463
"2021-06-12 17:00:00",28.5,73,1001.2,66.0800000000163
"2021-06-12 18:00:00",27.6,71,1001.2,65.95199999999022
"2021-06-12 19:00:00",26,79,1001.2,60.79999999998836
"2021-06-12 20:00:00",25.1,81,1001.7,53.44000000000233
"2021-06-12 21:00:00",24,91,1002.2,56.79999999998836
"2021-06-12 22:00:00",23.5,93,1002.7,54.75200000003679
"2021-06-12 23:00:00",23,92,1002.9,55.1359999999986
"2021-06-13 00:00:00",22.7,94,1003.1,52.51199999998789
"2021-06-13 01:00:00",22,95,1003.1,53.50400000001537
"2021-06-13 02:00:00",21.1,96,1002.7,50.0800000000163
"2021-06-13 03:00:00",20.4,98,1002.9,56.57600000000093
"2021-06-13 04:00:00",20.2,99,1003.1,52.15999999997439
"2021-06-13 05:00:00",20.2,99,1003,47.679999999993015
"2021-06-13 06:00:00",20.2,99,1002.4,51.77600000001257
"2021-06-13 07:00:00",20.2,98,1002.2,55.1359999999986
"2021-06-13 08:00:00",21.1,96,1002.3,51.77600000001257
"2021-06-13 09:00:00",22.6,94,1002.4,56.47999999998137
"2021-06-13 10:00:00",23.8,87,1001.8,79.77600000001257
"2021-06-13 11:00:00",24.7,80,1001.8,82.46399999997811
"2021-06-13 12:00:00",26.5,72,1001,88.96000000002095
"2021-06-13 13:00:00",27.5,64,1000.1,93.44000000000231
"2021-06-13 14:00:00",28.3,57,999,89.53599999996368
"2021-06-13 15:00:00",29.4,57,998.5,83.42399999999907
"2021-06-13 16:00:00",28.9,60,998.2,83.20000000001164
"2021-06-13 17:00:00",28.1,60,997.8,81.79200000001583
"2021-06-13 18:00:00",27.6,70,997.9,78.46399999997811
"2021-06-13 19:00:00",25.8,76,998.6,72.83199999999488
"2021-06-13 20:00:00",24.2,87,998.9,70.20800000004238
"2021-06-13 21:00:00",23.1,91,999.4,65.7280000000028
"2021-06-13 22:00:00",22.2,92,999.8,61.95199999999022
"2021-06-13 23:00:00",21.5,88,999.4,58.97599999996601
"2021-06-14 00:00:00",21.5,89,999.3,58.240000000048894
"2021-06-14 01:00:00",20.6,93,999,56.12799999996787
"2021-06-14 02:00:00",20.5,95,999,52.92800000001444
"2021-06-14 03:00:00",20.4,96,998.3,54.463999999978114
"2021-06-14 04:00:00",19.8,98,998.5,53.18400000000838
"2021-06-14 05:00:00",19,99,999.6,53.85600000002887
"2021-06-14 06:00:00",19.1,99,999.3,52.7039999999688
"2021-06-14 07:00:00",20.1,99,998.9,54.68800000002375
"2021-06-14 08:00:00",21.3,96,998.8,71.6479999999865
"2021-06-14 09:00:00",23,87,998.6,118.01600000000326
"2021-06-14 10:00:00",24.8,76,998.3,232.38400000002
"2021-06-14 11:00:00",25.4,79,998.5,250.2719999999972
"2021-06-14 12:00:00",25.8,81,997.9,215.1359999999986
"2021-06-14 13:00:00",26.8,69,997.3,203.80799999996088
"2021-06-14 14:00:00",27.4,64,997.4,299.0720000000438
"2021-06-14 15:00:00",26.6,63,997.2,283.679999999993
"2021-06-14 16:00:00",26.6,71,997,273.15200000000186
"2021-06-14 17:00:00",26.5,71,996.4,265.98399999999674
"2021-06-14 18:00:00",26.2,69,996.2,157.95199999999022
"2021-06-14 19:00:00",25.5,71,996.5,109.9199999999837
"2021-06-14 20:00:00",24.7,74,996.6,82.4320000000298
"2021-06-14 21:00:00",23.9,81,997.3,79.35999999998603
"2021-06-14 22:00:00",23.4,79,997.1,65.76000000000931
"2021-06-14 23:00:00",22.9,79,997.4,58.36799999995856
"2021-06-15 00:00:00",22.4,82,997.4,53.98399999999674
"2021-06-15 01:00:00",22.5,83,997.3,51.61600000003818
"2021-06-15 02:00:00",22.4,82,996.6,50.01600000000326
"2021-06-15 03:00:00",22.1,84,996,51.87199999997392
"2021-06-15 04:00:00",22,86,995.6,49.28000000002794
"2021-06-15 05:00:00",22,86,995.4,53.34399999998277
"2021-06-15 06:00:00",21.8,86,995.7,52.352000000013504
"2021-06-15 07:00:00",22.1,82,995.8,52.44799999997485
"2021-06-15 08:00:00",22.2,85,995.8,67.80800000001909
"2021-06-15 09:00:00",22.2,86,996.2,109.88799999997718
"2021-06-15 10:00:00",20.7,98,996.2,158.5920000000042
"2021-06-15 11:00:00",20.9,98,995.8,158.7839999999851
"2021-06-15 12:00:00",21.1,98,994.8,153.82400000002235
"2021-06-15 13:00:00",21.3,98,994.1,139.1359999999986
"2021-06-15 14:00:00",21.3,97,994,166.49599999998463
"2021-06-15 15:00:00",20.4,99,993.5,174.7520000000368
"2021-06-15 16:00:00",20.1,99,993.3,172.63999999995576
"2021-06-15 17:00:00",20.1,99,992.7,151.7119999999995
"2021-06-15 18:00:00",20.1,99,992.2,146.33600000001024
"2021-06-15 19:00:00",19.6,99,992.7,102.14400000002934
"2021-06-15 20:00:00",19.5,99,992.8,75.35999999998603
"2021-06-15 21:00:00",19.5,99,992.9,77.02399999997579
"2021-06-15 22:00:00",19.7,99,993.1,74.40000000002328
"2021-06-15 23:00:00",19.7,99,993.2,65.02399999997579
"2021-06-16 00:00:00",19.8,99,992.9,63.96800000005169
"2021-06-16 01:00:00",19.9,99,992.8,55.711999999999534
"2021-06-16 02:00:00",20.1,99,992.6,51.35999999998603
"2021-06-16 03:00:00",20,99,992.1,48.60800000000745
"2021-06-16 04:00:00",20.1,98,992.1,48.83199999999488
"2021-06-16 05:00:00",20.2,97,992.3,48.51199999998789
"2021-06-16 06:00:00",20.1,96,992.9,52.38400000002002
"2021-06-16 07:00:00",21,90,993.8,51.90399999998044
"2021-06-16 08:00:00",22,83,994.1,66.4319999999716
"2021-06-16 09:00:00",23.7,76,994.4,126.9760000000242
"2021-06-16 10:00:00",24.9,69,994.4,224.7359999999753
"2021-06-16 11:00:00",26.2,64,994.1,231.04000000003725
"2021-06-16 12:00:00",25,69,994.5,211.74400000000605
"2021-06-16 13:00:00",25.7,65,994.7,199.42399999999907
"2021-06-16 14:00:00",25.6,67,994.6,235.58399999997343
"2021-06-16 15:00:00",27.4,59,994.9,213.1840000000084
"2021-06-16 16:00:00",27.3,58,994.7,171.96799999999348
"2021-06-16 17:00:00",27.3,60,995,164.83199999999488
"2021-06-16 18:00:00",25.5,64,995.4,148.1600000000326
